ts,y_true,p_raw,p_calibrated,prediction
2026-06-22 15:27:00,0,0.051036146120198,0.0486540188587594,0
2026-06-22 15:34:21,0,0.07286217346541053,0.07089985681063775,0
2026-06-22 15:40:00,0,0.04742037774980099,0.04501563181168221,0
2026-06-22 15:41:00,0,0.07611698893185954,0.07425259010398756,0
2026-06-22 15:43:00,1,0.04615086499776357,0.04374190410776337,0
2026-06-22 15:51:00,0,0.05338368972937199,0.05102425876705844,0
2026-06-22 15:52:00,0,0.10522503826784811,0.10454759599983146,1
2026-06-22 15:52:20,0,0.0511591605360493,0.04877806985878235,0
2026-06-22 15:53:00,0,0.04752887922570176,0.04512458555652608,0
2026-06-22 15:58:00,0,0.045983196249464196,0.04357382862885682,0
2026-06-22 16:07:00,0,0.05316970441687895,0.05080795310118619,0
2026-06-22 16:08:00,0,0.11173400185099751,0.11138633084011137,1
2026-06-22 16:25:00,1,0.12068083570362317,0.1208180445092167,1
2026-06-22 16:27:00,0,0.05295257631599508,0.05058852150370957,0
2026-06-22 16:34:00,0,0.05216618690669682,0.049794222121532984,0
2026-06-22 16:35:47,0,0.10693932448519124,0.10634674785791277,1
2026-06-22 16:43:00,0,0.0477861806290379,0.0453830167453547,0
2026-06-22 16:44:54,0,0.05292693038872384,0.05056260689843868,0
2026-06-22 16:58:00,0,0.049153093457436445,0.04675726638238192,0
2026-06-22 17:06:39,0,0.10758175366293271,0.10702135288367119,1
2026-06-22 17:07:00,0,0.11063142115330853,0.11022646965853661,1
2026-06-22 17:14:00,0,0.0757719701624633,0.07389681234615056,0
2026-06-22 17:14:50,0,0.11697710739614214,0.11690936567233708,1
2026-06-22 17:15:00,0,0.11523146783871703,0.1150691684108943,1
2026-06-22 17:15:00,0,0.052044212646353186,0.049671082174378406,0
2026-06-22 17:30:18,0,0.05220398942865966,0.049832389268169575,0
2026-06-22 17:37:00,0,0.05421179831693026,0.05186181280657104,0
2026-06-22 17:40:00,0,0.04908431686508091,0.04668806752948426,0
2026-06-22 17:49:00,0,0.04971327371441236,0.047321092756895305,0
2026-06-22 18:05:00,0,0.13093756360628755,0.13167114698422713,1
2026-06-22 18:06:38,0,0.07586372053963965,0.07399141519455864,0
2026-06-22 18:09:00,0,0.05487121227481518,0.05252927192979544,0
2026-06-22 18:14:00,0,0.04537450856558303,0.04296396278201269,0
2026-06-22 18:15:00,0,0.045648388874083706,0.04323831509673693,0
2026-06-22 18:15:00,0,0.07599620209061317,0.07412802659501787,0
2026-06-22 18:15:00,0,0.046327936317508984,0.04391944324882413,0
2026-06-22 18:26:00,0,0.07680934807878632,0.07496680580385173,0
2026-06-22 18:27:00,0,0.1103595044115657,0.10994051357276538,1
2026-06-22 18:33:57,0,0.05666569695894995,0.054347954390075406,0
2026-06-22 18:35:01,0,0.04769927475230764,0.04529572028032296,0
2026-06-22 18:36:00,1,0.13401708807346943,0.13493743703084177,1
2026-06-22 18:44:21,0,0.04856260301972375,0.046163332843144736,0
2026-06-22 18:45:09,1,0.07619692138272569,0.07433502777698121,0
2026-06-22 18:53:00,0,0.0489641570411794,0.046567183368217226,0
2026-06-22 18:53:47,0,0.049676790771754235,0.04728436118157246,0
2026-06-22 18:54:00,0,0.07440947066072638,0.0724926974808258,0
2026-06-22 18:55:00,0,0.047904447896035346,0.04550183024843848,0
2026-06-22 18:59:21,0,0.07439509500236799,0.07247789022814735,0
2026-06-22 19:03:00,0,0.05161334566603341,0.049236230196913,0
2026-06-22 19:06:21,0,0.047934035187749496,0.04553155683916674,0
2026-06-22 19:15:00,0,0.0572014681982722,0.05489159164969007,0
2026-06-22 19:15:00,0,0.0746677897271375,0.07275879874408579,0
2026-06-22 19:25:00,0,0.07823171659145921,0.07643517733401486,0
2026-06-22 19:38:00,0,0.11539024059647272,0.1152364863622236,1
2026-06-22 19:41:00,0,0.04854063313660942,0.04614124284626645,0
2026-06-22 19:46:21,0,0.07514266586358084,0.07324811307485803,0
2026-06-22 19:57:00,0,0.04643018004173558,0.044021974952780665,0
2026-06-22 19:59:00,0,0.04600002950197122,0.04359070111939863,0
2026-06-22 20:06:46,0,0.054884824165200415,0.05254305473846282,0
2026-06-22 20:07:50,0,0.07933906733205122,0.07757935232061135,0
2026-06-22 20:08:00,0,0.057525910125316985,0.05522093800936541,0
2026-06-22 20:15:29,1,0.11275742496670943,0.11246342402343949,1
2026-06-22 20:17:07,1,0.1088804216319339,0.10838567484230235,1
2026-06-22 20:20:00,0,0.10928018626797034,0.10880581239614205,1
2026-06-22 20:35:00,1,0.10982902946027868,0.10938274960924825,1
2026-06-22 20:45:00,0,0.05594924967278657,0.05362144632052047,0
2026-06-22 20:47:31,0,0.061037511753520096,0.0587922581600472,0
2026-06-22 20:57:00,0,0.05615356129492234,0.053828573267151306,0
2026-06-22 20:58:11,0,0.057224804350609795,0.05491527702337836,0
2026-06-22 21:03:04,0,0.0756107304905243,0.07373057504350104,0
2026-06-22 21:05:01,0,0.12044332872238973,0.12056722201305528,1
2026-06-22 21:08:00,0,0.05602148470188122,0.05369467179716481,0
2026-06-22 21:17:00,0,0.054835213167035296,0.052492821738873506,0
2026-06-22 21:20:20,0,0.05765292358360849,0.05534990028336758,0
2026-06-22 21:26:00,0,0.05593356238254053,0.053605544646812386,0
2026-06-22 21:28:33,0,0.05811777158700738,0.05582201812281371,0
2026-06-22 21:31:36,0,0.057414759369329875,0.05510809511058167,0
2026-06-22 21:42:00,0,0.07640830093324091,0.0745530551482742,0
2026-06-22 21:42:00,0,0.056656701020004044,0.054338828866014315,0
2026-06-22 21:44:00,0,0.05353526368884586,0.051177506360351344,0
2026-06-22 21:45:00,0,0.05548425849443297,0.053150208773722084,0
2026-06-22 21:46:00,0,0.11240442410413488,0.11209185699596157,1
2026-06-22 21:46:00,0,0.05010252807056189,0.04771309617654989,0
2026-06-22 21:51:42,0,0.05640297581022549,0.05408148282160484,0
2026-06-22 22:01:49,1,0.1071445197295015,0.10656219834490892,1
2026-06-22 22:03:26,0,0.06150120944311302,0.059264726914403994,0
2026-06-22 22:18:37,0,0.07865134687304605,0.07686865906332273,0
2026-06-22 22:21:25,0,0.05928450814962151,0.05700794294660165,0
2026-06-22 22:30:00,0,0.05873435451107616,0.0564485747371393,0
2026-06-22 22:32:00,0,0.10920649136381017,0.10872835610650147,1
2026-06-22 22:35:00,0,0.07794552238966666,0.07613960888447753,0
2026-06-22 22:46:00,0,0.06128886779326439,0.05904834363900186,0
2026-06-22 22:48:00,0,0.05992290992020926,0.057657406290538074,0
2026-06-22 22:48:53,0,0.10578178624890054,0.10513174602658791,1
2026-06-22 23:06:00,0,0.1056838155652428,0.10502894221846852,1
2026-06-22 23:07:00,1,0.11097892259967469,0.11059196327419518,1
2026-06-22 23:09:00,0,0.1510678062892231,0.15307919808948534,1
2026-06-22 23:12:00,0,0.15355856010994032,0.15573669103768845,1
2026-06-22 23:13:11,0,0.10621369547545537,0.10558501913905678,1
2026-06-22 23:19:00,0,0.09442193935408363,0.09324488788187756,1
2026-06-22 23:22:00,0,0.10526787624067883,0.10459253687882794,1
2026-06-22 23:28:46,0,0.10681978431515307,0.10622124281465249,1
2026-06-22 23:30:00,1,0.14924807336487347,0.15113875858446843,1
2026-06-22 23:35:00,0,0.14256759996360893,0.14402358527956846,1
2026-06-22 23:43:45,0,0.10664347772491602,0.10603615158780341,1
2026-06-22 23:45:22,0,0.1096718635585687,0.10921752416654806,1
2026-06-22 23:55:00,1,0.2229780353138625,0.23032495153184726,1
2026-06-23 00:06:38,0,0.10535562555197364,0.10468459664883464,1
2026-06-23 00:07:00,0,0.10299934075591165,0.10221391472073255,1
2026-06-23 00:18:00,0,0.15792408787954207,0.16039855443222875,1
2026-06-23 00:19:59,0,0.10552396964148811,0.10486122097441826,1
2026-06-23 00:28:00,0,0.10624995898397711,0.1056230805823226,1
2026-06-23 00:31:00,0,0.10420115299101342,0.10347372287688571,1
2026-06-23 00:33:00,0,0.14635881662918868,0.1480598394481443,1
2026-06-23 00:35:11,0,0.10293594662070217,0.10214748191823811,1
2026-06-23 00:37:56,0,0.1009749276129975,0.10009349657629894,1
2026-06-23 00:44:00,0,0.10540474460028348,0.10473613022356205,1
2026-06-23 00:45:00,0,0.22293864209539477,0.23028242516204628,1
2026-06-23 00:46:00,1,0.09951842866742197,0.09856926135710423,1
2026-06-23 00:49:05,0,0.10702604270273158,0.10643779756353132,1
2026-06-23 00:50:00,0,0.14417112455496162,0.14573020828775216,1
2026-06-23 00:55:11,0,0.14850322385863973,0.1503447783115193,1
2026-06-23 00:56:16,1,0.14962158669619086,0.15153696995509033,1
2026-06-23 01:00:18,1,0.15006904141976182,0.15201406515450766,1
2026-06-23 01:08:30,0,0.0989670388618883,0.09799252535676017,1
2026-06-23 01:10:00,0,0.143969056785878,0.14551510440369456,1
2026-06-23 01:23:39,0,0.10647821988636158,0.10586267350000964,1
2026-06-23 01:29:00,0,0.10608869530652516,0.10545382647968253,1
2026-06-23 01:38:00,0,0.10424080815961435,0.10351530422928133,1
2026-06-23 01:49:41,0,0.1021517874824272,0.10132590747574409,1
2026-06-23 01:53:00,0,0.10960022249596862,0.10914221319394557,1
2026-06-23 01:54:10,0,0.2032238262422928,0.20902048147254387,1
2026-06-23 02:00:11,0,0.11598831253894785,0.11586684627572098,1
2026-06-23 02:09:00,1,0.1516243453571767,0.1536728425585964,1
2026-06-23 02:14:26,0,0.10505933833487542,0.10437377054684444,1
2026-06-23 02:17:00,0,0.10044573760435495,0.09953956518837787,1
2026-06-23 02:20:07,1,0.10412793724021188,0.10339695288815139,1
2026-06-23 02:21:00,0,0.2031585152721037,0.2089501237077342,1
2026-06-23 02:32:31,0,0.1127456735614764,0.11245105363578978,1
2026-06-23 02:36:00,0,0.21812748140509597,0.22508973759909895,1
2026-06-23 02:38:35,0,0.10120518419247279,0.10033456466600119,1
2026-06-23 02:40:30,1,0.10887647597818126,0.10838152848906442,1
2026-06-23 03:02:34,0,0.09151484046685673,0.09021443328891304,1
2026-06-23 03:06:29,0,0.13832245276459731,0.1395094626156367,1
2026-06-23 03:09:13,1,0.13575347163096407,0.13678060318181756,1
2026-06-23 03:12:00,0,0.0943055826864972,0.0931234992158022,1
2026-06-23 03:13:03,0,0.0922037330389895,0.09093210760693958,1
2026-06-23 03:17:00,0,0.08955675944915237,0.08817610302855527,1
2026-06-23 03:20:00,0,0.09364511078923429,0.09243461253265596,1
2026-06-23 03:20:26,1,0.09744818962184758,0.0964047139641282,1
2026-06-23 03:33:00,0,0.09300321353735791,0.09176534259934421,1
2026-06-23 03:35:00,0,0.0928749535183846,0.09163164203056991,1
2026-06-23 03:36:00,0,0.14056266062111064,0.14189088354489807,1
2026-06-23 03:38:23,1,0.20466165138628525,0.21056955807903938,1
2026-06-23 03:42:00,1,0.14150380668957607,0.14289184285459708,1
2026-06-23 03:42:00,0,0.09242899443164002,0.0911668415029052,1
2026-06-23 03:47:00,0,0.0901298470926703,0.08877243692797286,1
2026-06-23 03:54:47,0,0.09555246750998331,0.09442471099038527,1
2026-06-23 03:55:00,0,0.09733218886460711,0.09628349840502198,1
2026-06-23 03:56:52,0,0.13376302824491254,0.13466784143856203,1
2026-06-23 03:58:05,0,0.0925879974778977,0.09133254886717937,1
2026-06-23 03:59:21,0,0.10810825503239996,0.10757437346186338,1
2026-06-23 04:00:00,1,0.09506033487718812,0.09391102997519772,1
2026-06-23 04:02:13,0,0.18864334518626172,0.19332894149700175,1
2026-06-23 04:03:00,0,0.09339564121477219,0.09217447615759675,1
2026-06-23 04:17:00,0,0.18982945376595864,0.194604175576675,1
2026-06-23 04:23:00,0,0.09315855840621762,0.09192728982104513,1
2026-06-23 04:24:00,0,0.19531442494487558,0.20050430940400682,1
2026-06-23 04:26:00,1,0.1945524276743238,0.19968434803925791,1
2026-06-23 04:31:34,0,0.09862204464828485,0.09763175627180976,1
2026-06-23 04:31:51,0,0.09506909610926755,0.09392017361858822,1
2026-06-23 04:49:00,0,0.09467909136490736,0.09351318838943663,1
2026-06-23 04:50:00,0,0.13130071427877693,0.13205614465387566,1
2026-06-23 04:52:00,0,0.19628925772453107,0.20155342730592168,1
2026-06-23 04:52:56,0,0.09538301527817827,0.0942478236263326,1
2026-06-23 04:56:00,0,0.09274539095534876,0.09149659347606615,1
2026-06-23 05:00:00,0,0.05083713851464489,0.04845337067589421,0
2026-06-23 05:00:00,0,0.050598101828859016,0.04821242305962848,0
2026-06-23 05:02:54,0,0.05396125766462123,0.051608336750845626,0
2026-06-23 05:14:42,0,0.08223737552849318,0.0805781185528797,1
2026-06-23 05:14:45,0,0.10914956866380075,0.10866852984317596,1
2026-06-23 05:15:00,0,0.05348717263449865,0.05112888160660161,0
2026-06-23 05:19:00,0,0.0821587159381832,0.08049665611747765,1
2026-06-23 05:23:00,1,0.08065941839727414,0.07894474486734442,1
2026-06-23 05:23:14,0,0.0819831322595468,0.08031483112828922,1
2026-06-23 05:24:00,0,0.050331334502506375,0.04794360032772356,0
2026-06-23 05:29:00,0,0.05466709469306688,0.052322614782447555,0
2026-06-23 05:29:35,0,0.07962687611537907,0.07787687476831033,0
2026-06-23 05:32:00,0,0.05179986455781871,0.049424448707480195,0
2026-06-23 05:34:00,0,0.08139742890977711,0.07970846066074551,1
2026-06-23 05:36:00,0,0.05266891711423162,0.050301930632705626,0
2026-06-23 05:37:00,0,0.049548395224870354,0.04715510295910648,0
2026-06-23 05:41:00,0,0.08208596848288922,0.08042132022812278,1
2026-06-23 05:50:00,0,0.05456197741048665,0.052216206847272774,0
2026-06-23 05:55:00,0,0.08073617923606395,0.07902416175612967,1
2026-06-23 06:01:26,0,0.05196286627150718,0.049588967581067525,0
2026-06-23 06:04:00,0,0.07804072148303128,0.07623791965105935,0
2026-06-23 06:07:00,0,0.0801018647509506,0.07836802213032422,0
2026-06-23 06:25:00,0,0.0824068472249825,0.08075364324636655,1
2026-06-23 06:36:00,0,0.11139822019303057,0.11103304516240127,1
2026-06-23 06:43:00,0,0.08183729264679891,0.08016382347165482,1
2026-06-23 06:43:00,0,0.050188658234955656,0.04779985833186433,0
2026-06-23 06:43:00,1,0.11086375690424133,0.11047082854083393,1
2026-06-23 06:44:33,1,0.054295001782401126,0.05194600593633964,0
2026-06-23 06:45:00,0,0.08273176878857312,0.08109022439628129,1
2026-06-23 07:00:00,0,0.08188953599648922,0.08021791647301751,1
2026-06-23 07:14:00,0,0.055293695012820734,0.052957150365454134,0
2026-06-23 07:15:00,0,0.05094900252589438,0.04856615133141123,0
2026-06-23 07:16:10,0,0.08204893928610463,0.08038297487583128,1
2026-06-23 07:16:46,1,0.08034785340130383,0.07862244130331537,1
2026-06-23 07:25:00,0,0.05087365253741161,0.04849018233943351,0
2026-06-23 07:25:00,0,0.08205553022983765,0.08038980001791197,1
2026-06-23 07:25:21,0,0.08076011976708743,0.07904893150550919,1
2026-06-23 07:29:34,0,0.05017280873019215,0.04778389188640288,0
2026-06-23 07:30:52,0,0.05178817858785188,0.049412655108273064,0
2026-06-23 07:35:41,0,0.05297337162987922,0.050609535206144876,0
2026-06-23 07:42:00,0,0.050436152672194944,0.04804921636741378,0
2026-06-23 07:44:00,0,0.05443781805024329,0.0520905381203324,0
2026-06-23 07:46:00,0,0.08145126080306683,0.07976418225046115,1
2026-06-23 07:46:57,0,0.05129438718133759,0.048914455751593665,0
2026-06-23 07:52:00,0,0.1119957002632572,0.111661707442138,1
2026-06-23 07:59:00,0,0.05132799870860015,0.04894835862236849,0
2026-06-23 08:00:00,0,0.08603594909249261,0.08451696295276218,1
2026-06-23 08:00:38,0,0.05549478246403836,0.05316087163067207,0
2026-06-23 08:04:04,0,0.08392835762190337,0.08233036375917917,1
2026-06-23 08:11:28,0,0.05599418078793054,0.053666992873554906,0
2026-06-23 08:16:53,1,0.052115772420862155,0.049743323829613544,0
2026-06-23 08:22:08,0,0.09741053433142,0.09636536506778745,1
2026-06-23 08:27:00,0,0.05264728103733812,0.050280074565872405,0
2026-06-23 08:28:00,0,0.08105754314823746,0.07935668973965214,1
2026-06-23 08:35:00,0,0.052326837606521764,0.04995643331403167,0
2026-06-23 08:35:00,0,0.05632733437474791,0.05400477467827026,0
2026-06-23 08:35:00,0,0.05197534339173098,0.049601562054359054,0
2026-06-23 08:40:45,0,0.056234215773354954,0.05391035096476828,0
2026-06-23 08:41:00,0,0.08507758474537024,0.08352231228356505,1
2026-06-23 08:42:00,0,0.08659566233423105,0.08509814274670019,1
2026-06-23 08:42:00,0,0.11689173551229237,0.11681933850648074,1
2026-06-23 08:50:00,0,0.05929208139240025,0.0570156450955398,0
2026-06-23 08:51:43,0,0.11613910657035147,0.11602580593814613,1
2026-06-23 08:59:00,0,0.05163773111267148,0.04926083563734191,0
2026-06-23 09:04:00,0,0.051561802933267196,0.049184224665346964,0
2026-06-23 09:09:13,0,0.05423197063551787,0.05188222438709904,0
2026-06-23 09:09:16,1,0.11084848432621464,0.11045476484930611,1
2026-06-23 09:15:00,0,0.05506966415450401,0.052730234982032324,0
2026-06-23 09:16:28,0,0.08333901134372003,0.08171944816089567,1
2026-06-23 09:18:00,0,0.05625456406927233,0.053930983693743516,0
2026-06-23 09:23:51,1,0.054230463236062204,0.05188069909351669,0
2026-06-23 09:24:00,0,0.1111943723913169,0.11081859640294649,1
2026-06-23 09:29:00,0,0.05106481598856476,0.04868292878193236,0
2026-06-23 09:31:00,0,0.05400796687826328,0.0516555881288654,0
2026-06-23 09:40:00,0,0.0602374869551453,0.05797757847932794,0
2026-06-23 09:41:51,0,0.05454093022573684,0.05219490264723406,0
2026-06-23 09:45:00,0,0.08276560359480076,0.08112527744225397,1
2026-06-23 09:50:28,0,0.1130504103554594,0.1127718621528183,1
2026-06-23 09:53:00,0,0.0840808108878968,0.08248843421586206,1
2026-06-23 09:54:24,0,0.08211243924455558,0.0804487324315579,1
2026-06-23 09:55:00,0,0.05143822735929958,0.04905955166767858,0
2026-06-23 10:24:37,1,0.08093271939837862,0.07922752116154298,1
2026-06-23 10:27:16,0,0.05124926398547084,0.048868943434431086,0
2026-06-23 10:38:00,0,0.052514510571422736,0.05014596540034119,0
2026-06-23 10:40:00,0,0.07642849894003147,0.07457389010663526,0
2026-06-23 10:57:23,0,0.05198679070883554,0.04961311719125573,0
2026-06-23 10:58:00,0,0.05202537444324991,0.04965206541192674,0
2026-06-23 11:10:16,0,0.08171589908204946,0.08003813922847498,1
2026-06-23 11:32:00,0,0.05070685194502039,0.048322034469070886,0
2026-06-23 11:32:11,0,0.05692990282730325,0.05461600284355963,0
2026-06-23 11:32:16,1,0.11170768989797274,0.11135864538619064,1
2026-06-23 11:38:32,0,0.08159423977573262,0.07991218997219744,1
2026-06-23 11:41:00,0,0.05161279355977153,0.04923567311753311,0
2026-06-23 11:42:15,0,0.05147432321373078,0.04909596629955113,0
2026-06-23 11:48:00,0,0.05168924063018004,0.049312812039774834,0
2026-06-23 11:48:54,0,0.11036750777110851,0.10994892965915722,1
2026-06-23 11:50:53,0,0.05653832620220289,0.05421875656984995,0
2026-06-23 11:51:00,0,0.056201988946541555,0.05387767453475771,0
2026-06-23 11:55:01,0,0.0817193138317522,0.08004167453533689,1
2026-06-23 11:57:35,0,0.08314683843344466,0.08152029211524525,1
2026-06-23 11:59:00,0,0.08075511089190444,0.07904374910706334,1
2026-06-23 12:03:00,0,0.08204858386566263,0.08038260682694937,1
2026-06-23 12:04:03,0,0.05439818758958694,0.05205042933082588,0
2026-06-23 12:07:00,0,0.0559905192102831,0.05366328106393207,0
2026-06-23 12:12:00,0,0.0798550641074599,0.07811280573558302,0
2026-06-23 12:18:00,0,0.11110480326297681,0.1107243753952691,1
2026-06-23 12:22:00,0,0.08072104669448092,0.07900850528012955,1
2026-06-23 12:26:00,1,0.05462312447549377,0.05227810326564156,0
2026-06-23 12:30:30,0,0.08101711709145645,0.07931485536486954,1
2026-06-23 12:31:27,0,0.11354777587399763,0.11329554900439205,1
2026-06-23 12:36:43,1,0.05226147310626683,0.0498904304412818,0
2026-06-23 12:39:44,0,0.0829062871507967,0.08127103465816252,1
2026-06-23 12:59:00,0,0.05063937625103549,0.04825402278054436,0
2026-06-23 13:01:00,0,0.05149398513290059,0.049115802477791584,0
2026-06-23 13:02:14,0,0.0560069238835863,0.05367991089541388,0
2026-06-23 13:14:00,0,0.08439639324046584,0.08281569316553337,1
2026-06-23 13:15:00,0,0.05118531295005239,0.048804444855405284,0
2026-06-23 13:20:00,0,0.051178510066868264,0.04879758399857705,0
2026-06-23 13:43:42,0,0.050568661966893434,0.048182752362357695,0
2026-06-23 13:45:00,0,0.051810095803027506,0.04943477430902348,0
2026-06-23 13:45:35,0,0.10418861061234228,0.10346057143899969,1
2026-06-23 13:48:03,0,0.08130084090938844,0.07960848706464362,1
2026-06-23 13:57:24,0,0.07971550571598703,0.07796850743190806,0
2026-06-23 13:59:11,0,0.051629606115595,0.04925263726637599,0
2026-06-23 14:00:00,0,0.0747848188571991,0.0728793702033575,0
2026-06-23 14:00:10,0,0.07379142316156084,0.07185623713488393,0
2026-06-23 14:04:00,0,0.07389265312421237,0.0719604628996164,0
2026-06-23 14:05:00,0,0.048374764217088424,0.04597448568961628,0
2026-06-23 14:14:00,0,0.04729295802184026,0.04488769931195315,0
2026-06-23 14:22:00,0,0.05479912700539789,0.05245628477487118,0
2026-06-23 14:23:00,0,0.05129484668758841,0.04891491923223392,0
2026-06-23 14:35:00,0,0.07669514994411399,0.07484897827846207,0
2026-06-23 14:38:00,0,0.04788488458442855,0.04548217541247977,0
2026-06-23 14:47:47,0,0.10742451980771786,0.10685622543096021,1
2026-06-23 14:52:08,0,0.050703898911778726,0.04831905786952399,0
2026-06-23 14:56:00,0,0.04974612391836396,0.047354168162670636,0
2026-06-23 15:07:00,0,0.07190418530666365,0.06991460388599698,0
2026-06-23 15:11:00,0,0.10477691345514155,0.10407752799329742,1
2026-06-23 15:21:00,0,0.045523868763619885,0.043113568562548416,0
2026-06-23 15:24:00,0,0.050307315152901405,0.04791939992315144,0
2026-06-23 15:26:00,1,0.07582072854774814,0.07394708582249082,0
2026-06-23 15:33:00,0,0.04658210001928071,0.04417434689181664,0
2026-06-23 15:44:00,0,0.04528464791570791,0.04287396808475651,0
2026-06-23 15:46:00,0,0.11220753603019097,0.11188463828995647,1
2026-06-23 15:51:00,0,0.04774956249545269,0.04534623291927036,0
2026-06-23 16:02:08,0,0.05143352086009061,0.049054803711462015,0
2026-06-23 16:10:45,0,0.10916279349616025,0.10868242912185916,1
2026-06-23 16:12:01,0,0.07758033453224304,0.07576254535179555,0
2026-06-23 16:13:33,0,0.1054103757038443,0.10474203821013112,1
2026-06-23 16:20:27,0,0.052918237225700354,0.050553822825192156,0
2026-06-23 16:29:00,0,0.08214874052202543,0.08048632555202791,1
2026-06-23 16:46:00,0,0.11031200081600584,0.10989056087345025,1
2026-06-23 16:47:03,0,0.0468531818172057,0.0444463063531507,0
2026-06-23 16:50:15,0,0.052109764540876694,0.04973725848277507,0
2026-06-23 16:55:59,0,0.05072031281371998,0.048335602886642404,0
2026-06-23 16:58:40,0,0.051613360173211956,0.049236244834770106,0
2026-06-23 17:04:00,0,0.11231772912647069,0.11200061098305197,1
2026-06-23 17:05:06,1,0.10734676845301505,0.10677457517701222,1
2026-06-23 17:06:26,0,0.07673831550831764,0.07489351458236157,0
2026-06-23 17:10:40,0,0.05030056872449288,0.047912602760403274,0
2026-06-23 17:13:00,0,0.11246627324325813,0.11215695499433433,1
2026-06-23 17:14:15,0,0.04884350327226155,0.04644581946429538,0
2026-06-23 17:16:56,0,0.04922509928920325,0.046829720271680114,0
2026-06-23 17:19:00,1,0.07591038421504129,0.07403953202654488,0
2026-06-23 17:22:00,0,0.0555981369750405,0.05326559626276291,0
2026-06-23 17:31:41,0,0.04921537227794921,0.046819932377440955,0
2026-06-23 17:35:17,0,0.05147971646445888,0.04910140730615645,0
2026-06-23 17:37:30,0,0.07937116941652131,0.07761253496102967,0
2026-06-23 17:39:00,0,0.0766530996725912,0.07480559400273967,0
2026-06-23 17:49:00,0,0.05091875267280991,0.048535652198789574,0
2026-06-23 17:52:00,0,0.0788907062778149,0.07711597587868751,0
2026-06-23 17:59:00,0,0.04673518505510116,0.04432791636965758,0
2026-06-23 18:06:00,0,0.04614676603715586,0.043737794782891706,0
2026-06-23 18:16:00,0,0.11472703624877004,0.11453766215020429,1
2026-06-23 18:17:00,0,0.05239519843179735,0.05002546683043653,0
2026-06-23 18:24:00,0,0.07750198027696795,0.07568165567518875,0
2026-06-23 18:29:07,0,0.047774239695294096,0.04537102160178867,0
2026-06-23 18:40:00,0,0.04858285949141594,0.046183700570984754,0
2026-06-23 18:43:39,0,0.0758672356241924,0.07399503968608738,0
2026-06-23 18:47:00,0,0.07607797666102933,0.07421235684298073,0
2026-06-23 18:49:41,0,0.12178599382760352,0.12198546717409867,1
2026-06-23 19:10:58,0,0.07306803687399184,0.0711116729429277,0
2026-06-23 19:13:00,0,0.0752996477493625,0.073409905277479,0
2026-06-23 19:25:00,0,0.10643056704641636,0.1058126528119781,1
2026-06-23 19:29:31,0,0.04959493355302151,0.0472019517499042,0
2026-06-23 19:39:41,0,0.04775658264515375,0.04535328470833465,0
2026-06-23 19:40:45,0,0.1164715771997375,0.11637631520456236,1
2026-06-23 19:45:00,0,0.07476609770668552,0.07286008168902249,0
2026-06-23 19:49:00,0,0.050825137901086025,0.04844127257187396,0
2026-06-23 20:06:00,0,0.058238811119403405,0.05594498590304205,0
2026-06-23 20:08:00,0,0.05530717930498227,0.05297080995213141,0
2026-06-23 20:10:32,0,0.055972814943611865,0.05364533411351584,0
2026-06-23 20:25:34,0,0.05277495411150544,0.050409053219913694,0
2026-06-23 20:34:53,0,0.0544576725341875,0.05211063286994656,0
2026-06-23 20:46:34,0,0.11660177699726683,0.1165135922760219,1
2026-06-23 20:55:59,0,0.05648704923245168,0.05416674873874622,0
2026-06-23 20:58:00,0,0.056336404369262204,0.054013972269770144,0
2026-06-23 20:58:04,0,0.05848351466395629,0.05619363207137748,0
2026-06-23 21:00:46,0,0.07995978491113997,0.0782210922334729,0
2026-06-23 21:07:00,0,0.057397758329929875,0.05509083634494896,0
2026-06-23 21:22:00,0,0.07887856547278957,0.07710343047281382,0
2026-06-23 21:34:00,0,0.05099514560789144,0.04861267666657902,0
2026-06-23 21:36:00,0,0.05738411090908927,0.05507698224727127,0
2026-06-23 22:02:00,0,0.06206468811634123,0.059839134842757165,0
2026-06-23 22:02:00,0,0.0717318589371142,0.0697374497770307,0
2026-06-23 22:02:00,0,0.08468685201509055,0.08311695698775878,1
2026-06-23 22:03:00,0,0.06141142432437869,0.05917322770201235,0
2026-06-23 22:05:00,0,0.05882932739994166,0.05654511718103904,0
2026-06-23 22:06:03,0,0.08716598308686577,0.08569054291502085,1
2026-06-23 22:08:00,1,0.0819575934470246,0.08028838626143628,1
2026-06-23 22:09:01,0,0.08532731301281188,0.08378143849705888,1
2026-06-23 22:09:29,0,0.05841781096364631,0.0561268639502499,0
2026-06-23 22:11:48,1,0.08136275308745947,0.07967256864534732,1
2026-06-23 22:18:00,0,0.05952509785300597,0.057252655022523,0
2026-06-23 22:19:41,0,0.05900877782504406,0.056727557403210054,0
2026-06-23 22:22:22,0,0.05905167547157528,0.05677117442737729,0
2026-06-23 22:25:00,0,0.06173345209391104,0.059501438305680526,0
2026-06-23 22:25:00,0,0.10850174328423458,0.10798776862030175,1
2026-06-23 22:27:00,0,0.05975395523388043,0.05748548579561077,0
2026-06-23 22:45:18,0,0.10540772670499583,0.10473925895726269,1
2026-06-23 22:46:00,0,0.06022572112251355,0.05796560166859644,0
2026-06-23 22:48:29,0,0.11328164794998687,0.11301532327073355,1
2026-06-23 22:52:00,0,0.08240087495045355,0.08074745732969775,1
