ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-11-04 16:32:00,0,0.08486457194667767,0.0899478669540563,0.08479928510579547,0.08085855792096935
2025-11-04 16:44:00,0,0.04365000763958983,0.05353128573581066,0.03175890112016488,0.03916411814851183
2025-11-04 16:44:09,0,0.04404546530855905,0.04761163930752692,0.04604729273592522,0.051352747106853745
2025-11-04 16:49:00,0,0.03947709074727294,0.06164397009784215,0.09896423734062385,0.04777693543597114
2025-11-04 16:50:51,0,0.050818663431735786,0.05279441129614614,0.03915778615530573,0.05226881142024875
2025-11-04 16:53:00,0,0.04763894848979021,0.03850930264787073,0.032243665560265256,0.050718079420192505
2025-11-04 17:00:00,0,0.0469401105170823,0.05600871125662461,0.07784456939130135,0.050528025520541774
2025-11-04 17:01:26,0,0.04722453301300389,0.09278608659328905,0.0906949388437294,0.05542331392280259
2025-11-04 17:10:00,0,0.06950647489759743,0.05326604213795225,0.07896332342262756,0.06855540010585634
2025-11-04 17:14:00,1,0.047782677621844176,0.04714587916976073,0.043734028339091666,0.0506369805105943
2025-11-04 17:15:59,0,0.07330201750222873,0.06969382481304091,0.04926795994520265,0.06500109706452555
2025-11-04 17:19:53,1,0.1107531423113461,0.12776954336922056,0.11427059606247049,0.11151973919946621
2025-11-04 17:28:03,0,0.08236601158576123,0.05080329825988517,0.08848257794428728,0.06583317025847668
2025-11-04 17:31:00,0,0.04842444038909226,0.0530187084192748,0.03870543700873429,0.05270724708849794
2025-11-04 17:31:21,1,0.0453336161634999,0.03680529781851943,0.03491269920033184,0.049201385429960956
2025-11-04 17:44:00,0,0.05211158892274477,0.04593779636627772,0.06498812404274378,0.049885861301666536
2025-11-04 17:48:00,0,0.048650908694661765,0.06572878360547825,0.04582971319649496,0.05179644740737733
2025-11-04 17:50:36,0,0.049072784308509775,0.07439853545304648,0.0818660006476981,0.055299201895598234
2025-11-04 17:57:00,0,0.04651556710787863,0.04553733280767253,0.03488648887784578,0.05066827715216778
2025-11-04 18:04:00,0,0.11020086105440913,0.1397202056798252,0.06750658325867417,0.12717538419469832
2025-11-04 18:06:14,0,0.12040711980564331,0.13649837495646147,0.14683051090710447,0.11774526146487214
2025-11-04 18:11:00,0,0.11329924160655429,0.09521600584752109,0.09046546205805862,0.1162704932793315
2025-11-04 18:11:13,0,0.07846502264531684,0.04710755660748644,0.09474955845828097,0.0742332310962866
2025-11-04 18:12:00,0,0.08320085710464001,0.08698911614007458,0.07341714008986147,0.07703166448561112
2025-11-04 18:17:00,0,0.04591127894814817,0.041498782646987094,0.027370621309292076,0.04936542536077707
2025-11-04 18:22:00,0,0.10831909832396545,0.12621006048069844,0.07855619347580146,0.1140871793124103
2025-11-04 18:39:00,0,0.05468650779644524,0.05909418656021395,0.07833873908086489,0.050240115139579156
2025-11-04 18:45:00,0,0.047913214843907495,0.036767232557216194,0.04453838014128064,0.045606132618692743
2025-11-04 18:46:00,1,0.12159581142064947,0.16443073804225483,0.15899331094727578,0.12746234084680624
2025-11-04 18:54:00,0,0.11303408210501581,0.12916991151530968,0.13509967658957325,0.12180569053215581
2025-11-04 18:59:53,0,0.05939177431896756,0.050322672797063386,0.047121501317344744,0.05489441467404505
2025-11-04 19:07:24,0,0.05367750162886912,0.03808913863258792,0.03916348920837818,0.049910007639945624
2025-11-04 19:09:00,0,0.0528064919012004,0.06299221565520534,0.04279624943096703,0.04510752210575688
2025-11-04 19:10:00,0,0.08023642622785739,0.10442461023454509,0.1398485685817644,0.07766614636186188
2025-11-04 19:16:00,0,0.08636041648581788,0.0517101756109354,0.05842333256503707,0.06790737648421817
2025-11-04 19:19:32,0,0.058534185747576906,0.029801940172761453,0.03219135241842783,0.04852279823933397
2025-11-04 19:20:00,0,0.05273318334654819,0.03587165500846122,0.04179624188842258,0.04973151042550125
2025-11-04 19:21:00,0,0.09847562747934563,0.07665041629371071,0.09100382371661836,0.0790621996870428
2025-11-04 19:24:00,0,0.05995435557564431,0.06801083681072875,0.05373230324823056,0.05554003297968189
2025-11-04 19:25:00,0,0.12624113612716825,0.1346876921819322,0.1675575982694126,0.12295232222357974
2025-11-04 19:34:00,0,0.05582065722785061,0.04092290723265514,0.03379379455439032,0.04888726439375559
2025-11-04 19:34:00,0,0.1399393962262763,0.1472221675934569,0.19124488394561007,0.1351570713525016
2025-11-04 19:35:45,0,0.12447311196550555,0.09483526611078777,0.07343407771381431,0.11089819834263681
2025-11-04 19:37:14,0,0.05233912895207506,0.03883288696157453,0.029364405232927725,0.049158813364236456
2025-11-04 19:39:00,0,0.057129025163228375,0.033762599609458446,0.03319891845504869,0.04829802899266958
2025-11-04 19:39:00,0,0.06116561385501736,0.04724656970219262,0.050199952350587704,0.04740082491049897
2025-11-04 19:44:49,0,0.10703537331170117,0.079319679975641,0.062365537402722916,0.06188335621806433
2025-11-04 19:45:23,0,0.09322990503140419,0.09758479298597048,0.09478446630717607,0.08201815836449393
2025-11-04 19:45:36,0,0.054091967313289906,0.04948306627799941,0.03779384441921366,0.05155238415669761
2025-11-04 19:48:00,0,0.06165200312182639,0.04513062409176072,0.043613681592376524,0.050673844134310364
2025-11-04 19:50:46,0,0.0887729275605409,0.08343580074594274,0.09812573167725352,0.0788316163575376
2025-11-04 19:59:27,0,0.058426344557959094,0.05216553715738855,0.040921882559020635,0.050979009345392075
2025-11-04 20:06:59,0,0.05834125010697852,0.04864340580669572,0.05746837867140038,0.056065741447647
2025-11-04 20:08:41,0,0.09520215815892465,0.0663870595222896,0.05839767080738133,0.07628982711198126
2025-11-04 20:10:00,0,0.0645572189806705,0.050821571506285655,0.06312821288811245,0.05058495528988549
2025-11-04 20:11:56,0,0.06125736050910641,0.05238375478102414,0.03953594590683019,0.05498252183321846
2025-11-04 20:18:04,0,0.1467247717491958,0.10767232390761101,0.103087821629775,0.10232951287945394
2025-11-04 20:21:00,0,0.13303707927272218,0.1054149821176354,0.07783349407996046,0.10194053302091556
2025-11-04 20:21:22,0,0.06618499956470089,0.052923952630404725,0.07121120558924648,0.060283082520017066
2025-11-04 20:23:34,0,0.05962380268370767,0.03631218999466031,0.04068777770210407,0.05580680713912395
2025-11-04 20:24:00,0,0.10203549999850003,0.07140674158997519,0.026653771997454122,0.058922770094934136
2025-11-04 20:25:00,0,0.1392067222747873,0.1110387896735505,0.07808168223456215,0.1091968024538782
2025-11-04 20:33:00,0,0.1036112391656248,0.05366329192308226,0.0827382438692627,0.07460893080795482
2025-11-04 20:34:00,0,0.10170920563347272,0.08249362919679873,0.07863902386298904,0.07602505029753771
2025-11-04 20:48:00,0,0.05991255787665608,0.040535696731287506,0.028783825673038985,0.05547203327773808
2025-11-04 20:49:00,0,0.13595787771350526,0.10722316727231183,0.07462078585090617,0.10455834695129655
2025-11-04 20:50:21,0,0.06292406374598482,0.050390888846732235,0.07819748474603991,0.05852889724273945
2025-11-04 21:10:00,0,0.07105778574658278,0.03690143320125011,0.04902433396024145,0.054927904816746205
2025-11-04 21:22:00,0,0.1410196858598036,0.10040455631249613,0.10986606067795661,0.10111651585482163
2025-11-04 21:22:00,0,0.06654505389092517,0.03395701837730787,0.04059499719895073,0.054620378316718884
2025-11-04 21:25:41,0,0.06674488972634797,0.05575865558729788,0.038692739855545645,0.05527473764120221
2025-11-04 21:26:00,0,0.0781919876096777,0.046567557078810315,0.046645071642448604,0.05846962443658802
2025-11-04 21:26:56,0,0.10578026567695582,0.050032006086708596,0.051403495906716515,0.07753471052373864
2025-11-04 21:29:00,0,0.14967720034266307,0.12289605037805129,0.09895696667662174,0.10407559982844325
2025-11-04 21:42:25,0,0.07981688260586176,0.04286091178566257,0.04344610961709355,0.0602460210321501
2025-11-04 21:45:00,0,0.07298839079712265,0.0691836860567977,0.045208543693695105,0.05692168535620475
2025-11-04 21:50:26,0,0.1496366953878987,0.15379991635222146,0.09559879290966468,0.11481045590056213
2025-11-04 21:55:00,0,0.06396402805119127,0.03495918528592132,0.035307103566713724,0.051372346565697447
2025-11-04 21:59:01,0,0.1650153826769108,0.10547657637955095,0.09977670861606924,0.10494227802310356
2025-11-04 22:04:00,0,0.08036493842354758,0.09376602128240744,0.1476663565482108,0.06858051504186272
2025-11-04 22:08:03,0,0.07127746277788855,0.05219603742022579,0.041744214706567966,0.05992792010155927
2025-11-04 22:14:00,0,0.15510861572913145,0.10280423730080068,0.08795364639442575,0.10279059792126241
2025-11-04 22:26:00,0,0.07196455499489546,0.03538023232666596,0.05179289016895232,0.05581768984331037
2025-11-04 22:30:57,0,0.1604603412724745,0.11828021117262613,0.11058225537717924,0.09919738148909923
2025-11-04 22:35:00,0,0.07146336119769185,0.07198917242968615,0.058025234675510316,0.060559148517908085
2025-11-04 22:35:00,0,0.12169849623103844,0.0653671864653462,0.04827867054557181,0.07984711773608708
2025-11-04 22:44:41,0,0.17130655122335348,0.12721763083700244,0.08806044780204565,0.10736719667693245
2025-11-04 22:47:00,0,0.08479581711414094,0.05614889555438843,0.06013129241132297,0.06623080118290742
2025-11-04 22:51:09,0,0.11248292297069262,0.11544721591064909,0.05517570368067855,0.08020962795265078
2025-11-04 22:54:00,1,0.11673135228926088,0.08671310663943371,0.06928535958075939,0.08534780142834715
2025-11-04 22:55:47,0,0.11242547922406455,0.07669499479438482,0.09672304262514367,0.06938346253727207
2025-11-04 22:59:33,0,0.15686863762271605,0.10884217581330792,0.1586052163402023,0.10313485822680388
2025-11-04 23:02:00,0,0.12909273651281988,0.17291637637402174,0.15301612522882801,0.14820202710775068
2025-11-04 23:06:00,0,0.08785941101053654,0.09064570452095522,0.06628112653641781,0.08743876848216028
2025-11-04 23:07:00,0,0.16781292510653337,0.14774482565009944,0.1599709678300092,0.1728503866536238
2025-11-04 23:08:45,0,0.18460512231318232,0.2001970313834024,0.22222456626132803,0.19021414542722387
2025-11-04 23:09:00,0,0.08067298585250551,0.08898003242794585,0.0663991441795433,0.09781303054598028
2025-11-04 23:12:00,0,0.08576897343612261,0.121281906686447,0.09270886394087574,0.10257754473751036
2025-11-04 23:20:00,0,0.1777414286485113,0.16463666514269007,0.2082195790793348,0.18035618270232034
2025-11-04 23:30:00,0,0.14350914388174063,0.12634746582414072,0.19601799482234883,0.1550910485707575
2025-11-04 23:32:06,0,0.07311259765940792,0.08471710292974553,0.06514433358749754,0.08848810129042747
2025-11-04 23:40:00,0,0.07764031770248883,0.0813592687992577,0.05592397181239827,0.08746807658839072
2025-11-04 23:41:57,0,0.08540113570138019,0.14522382040911772,0.12308217103845323,0.10876644102629696
2025-11-04 23:42:00,0,0.069241413529102,0.08606833601346639,0.054849868482465355,0.09812742876661862
2025-11-04 23:42:00,0,0.08615250368942586,0.09013927146737953,0.08290146821452529,0.10141808667252568
2025-11-04 23:44:50,0,0.08142958335408765,0.1186440250600956,0.06746513983962334,0.0998902724595838
2025-11-04 23:46:00,0,0.08336714079943892,0.1179234506079538,0.1738436775640393,0.10605721542904566
2025-11-04 23:46:46,0,0.13455617911274081,0.12770657971906005,0.11008923884590195,0.13903099102117952
2025-11-04 23:56:00,1,0.1258184926267071,0.17351940227437748,0.17881686972431546,0.1473965511731783
2025-11-05 00:03:50,0,0.0936046070915692,0.08563710320790796,0.07774890547007685,0.10228337268789696
2025-11-05 00:04:42,0,0.08934147303623916,0.11965833491433571,0.08226693734618622,0.09377064691947239
2025-11-05 00:05:00,1,0.09272816859400408,0.11976196189024117,0.0886436971598677,0.09644823229243313
2025-11-05 00:13:00,0,0.18390377660724122,0.18646512585930475,0.21063431991469003,0.216166517968535
2025-11-05 00:14:00,0,0.18647619464755735,0.15152716175823058,0.1710130322777117,0.21454368399606563
2025-11-05 00:14:00,0,0.12914112671876904,0.1451335953993724,0.17786483119703375,0.15049394222628779
2025-11-05 00:22:00,0,0.19473967049978677,0.23009040686590002,0.2635678298436424,0.22304806885853037
2025-11-05 00:22:00,1,0.16947814157914123,0.16514921155604664,0.19066513600054882,0.1999743788578691
2025-11-05 00:23:00,0,0.13722283701295734,0.18818100826502632,0.2020495100441124,0.1551033375961504
2025-11-05 00:25:00,1,0.1289196136798455,0.14573907179576306,0.14977125236847677,0.15512264994503241
2025-11-05 00:26:07,0,0.13305612541937367,0.1618653666790076,0.15476664968978318,0.14491515016100795
2025-11-05 00:27:00,1,0.17035728508141662,0.15871541509916426,0.15283654587015896,0.185418176383629
2025-11-05 00:34:00,0,0.07945211532663682,0.0837916681941992,0.06568845626204499,0.09187040462021985
2025-11-05 00:48:05,0,0.1409263572432825,0.17207050160572002,0.1512457691047559,0.146008921359853
2025-11-05 00:53:33,1,0.08633508841161934,0.07947193991642644,0.06419663019723988,0.09447081026619533
2025-11-05 00:58:41,0,0.09359157868873265,0.09889836880235564,0.12045020996711432,0.10448708607115068
2025-11-05 01:09:00,0,0.19723880156669266,0.2106076306133693,0.2619429191643275,0.20250050950214254
2025-11-05 01:11:00,0,0.08430852321922706,0.09327814051059273,0.1170031027379605,0.10576282493803486
2025-11-05 01:12:00,0,0.14385215028324677,0.12884895964455706,0.13427575889774124,0.15218504907131195
2025-11-05 01:18:00,0,0.09093443899425141,0.09892740952193149,0.07902269702842697,0.1062188802001974
2025-11-05 01:25:00,0,0.08814414163326517,0.12625705054893474,0.10327038448797107,0.10616135513543869
2025-11-05 01:25:19,0,0.19286933932812994,0.16543286175934707,0.15142076571871665,0.20344038433594644
2025-11-05 01:28:00,0,0.08488207858917926,0.12701382332700856,0.08886196997565694,0.10592852594629301
2025-11-05 01:32:59,0,0.08501953820438042,0.1011756083662699,0.08830994186424707,0.1016501362508642
2025-11-05 01:37:45,0,0.09975582019050365,0.1184198506060521,0.11013125297454858,0.11195922555445685
2025-11-05 01:39:24,0,0.08399253897794062,0.09738186318488136,0.08310700066733662,0.09865479330014562
2025-11-05 01:41:19,1,0.08749495634676553,0.09763627825085207,0.10380981861083372,0.09420143394917328
2025-11-05 01:42:00,0,0.14407154753021928,0.169927306873441,0.1946796415270073,0.1497208996897701
2025-11-05 01:47:16,1,0.08266381576405812,0.09687709672217845,0.08879474941088573,0.10530983082027823
2025-11-05 01:48:00,0,0.08738127771162718,0.0986482049094093,0.08363167819812416,0.10592882053489147
2025-11-05 01:52:00,0,0.13657066807617413,0.12871402275747013,0.1324221824234716,0.14817009186746227
2025-11-05 01:52:15,0,0.08334336798312168,0.07673787379875761,0.05600989210043351,0.09400540159708005
2025-11-05 01:56:00,1,0.08428113790966435,0.08199545727424416,0.14824448400004656,0.1027041392493516
2025-11-05 02:18:00,0,0.08144227943682256,0.07816160135479282,0.07274787323796535,0.09613076956641817
2025-11-05 02:26:32,0,0.08602444738756983,0.11011189874052463,0.11009435252189843,0.09828533668235774
2025-11-05 02:33:11,1,0.13545885702560992,0.14050829994772265,0.108430219784312,0.15051699022414028
2025-11-05 02:37:00,0,0.12381910032867789,0.1398856539374897,0.18345664899080705,0.14689235750953628
2025-11-05 02:39:00,0,0.09176361841116756,0.0753461374170225,0.08654155161230133,0.10306493440961757
2025-11-05 02:49:29,0,0.08506370915496624,0.09300365723284235,0.09949337500365872,0.10702120767225295
2025-11-05 02:50:00,0,0.09206753183273099,0.11944095605455186,0.12036661039528092,0.09878363809083789
2025-11-05 02:55:00,0,0.1965935731089766,0.2077598508950733,0.20832578080942848,0.21364810193316852
2025-11-05 03:00:47,0,0.09374729426787352,0.0678721009239212,0.07143147029972662,0.09171139138251738
2025-11-05 03:11:30,1,0.18051117504394648,0.15668118419554936,0.15608853299527317,0.2069628921319475
2025-11-05 03:20:00,1,0.14360034422342616,0.10048605223875735,0.13843202704899818,0.1340096233512028
2025-11-05 03:23:00,0,0.20208210398305956,0.19605199204884252,0.25319343173705555,0.2037525457872173
2025-11-05 03:23:00,0,0.08384564673078601,0.07089713746698585,0.05891587428740546,0.09168646707066558
2025-11-05 03:30:22,0,0.0760872630981637,0.0887995238601222,0.08639728835368887,0.08877597829969165
2025-11-05 03:32:00,0,0.18483159664870197,0.1850934049813501,0.2010863230484418,0.2011637423007003
2025-11-05 03:40:00,0,0.13087820685184273,0.1378793452249653,0.17932548094489995,0.12793110388377862
2025-11-05 03:42:00,0,0.08803568426543924,0.11762981497701525,0.11337581785003834,0.09467066333089114
2025-11-05 03:45:00,0,0.0878286125450831,0.07014433749695265,0.07371634915416635,0.09297471902535531
2025-11-05 03:52:00,0,0.20426057431807568,0.1670328158436526,0.1338226827611121,0.19050653761204828
2025-11-05 03:52:06,0,0.13217138292281813,0.10589510860157567,0.12138712391708623,0.12396006393083596
2025-11-05 04:02:00,0,0.07810213730310347,0.0803247517927115,0.07999771955331052,0.09307104895754448
2025-11-05 04:05:00,0,0.0783993982866893,0.08735617581558058,0.10697482685580799,0.09224239782913772
2025-11-05 04:05:00,0,0.1370054986176833,0.10896560241051963,0.11508263694941165,0.13372002773362743
2025-11-05 04:08:51,0,0.07386782328626991,0.09213941711671539,0.08959411151332626,0.08946662148333288
2025-11-05 04:10:00,1,0.12368357377685041,0.13231638365471066,0.09862301305620569,0.11435149209936123
2025-11-05 04:11:00,0,0.1319429318160029,0.11549409917803503,0.11691404531821874,0.1331131070685723
2025-11-05 04:12:00,0,0.08181326583974366,0.06013310311922224,0.07707088893612977,0.09061020088580232
2025-11-05 04:13:00,0,0.07781103607336673,0.06252219291630458,0.047022009843930804,0.08744063582260107
2025-11-05 04:18:49,0,0.08245085692406447,0.05822415548625311,0.044305121323350974,0.08800974545901549
2025-11-05 04:26:00,0,0.09029605930891464,0.10193057112418456,0.1317813905718225,0.08453639550148594
2025-11-05 04:26:45,0,0.1390021726221282,0.13402907191158617,0.14256315381012402,0.1313728447568737
2025-11-05 04:29:32,0,0.07925648603155362,0.08269623098964576,0.08294788194424872,0.09380062318367777
2025-11-05 04:33:15,0,0.12305957949902468,0.09525684097554454,0.10637927977060148,0.12739571827489482
2025-11-05 04:35:00,0,0.08204255941219044,0.08660839611889819,0.07941862985655912,0.09633090510102084
2025-11-05 04:40:00,0,0.08881050006579107,0.07584830900254275,0.05809667251700947,0.08952569878221465
2025-11-05 04:41:00,0,0.08295862236850565,0.08125911586904913,0.09013310733917208,0.09261551136628814
2025-11-05 04:50:00,0,0.1727541013421874,0.1809392869588158,0.25167766536814834,0.21125718259256354
2025-11-05 04:55:00,0,0.12348599253650577,0.08636244783845065,0.1057287456531561,0.1320202887409003
2025-11-05 04:59:00,1,0.1251461954447815,0.111617591197223,0.11056519279758525,0.1280071676122964
2025-11-05 05:02:00,0,0.07235649247735833,0.051992790307648175,0.04133899066627674,0.05490169821460587
2025-11-05 05:05:00,0,0.12614813375103345,0.07129432331000528,0.087855206683201,0.08323991390617373
2025-11-05 05:09:00,0,0.17557487483787984,0.08370686124525296,0.09949203208899722,0.10612944929887975
2025-11-05 05:13:55,0,0.07777895971587144,0.04984427871755473,0.06262728286251375,0.05529249826091924
2025-11-05 05:17:27,0,0.07845429859404474,0.05351721594292267,0.03908242217239591,0.05391823942791019
2025-11-05 05:18:00,0,0.0754909626603578,0.0595465324359923,0.05995932092708503,0.05547074984199945
2025-11-05 05:22:00,0,0.15928502922495277,0.12329070952105572,0.1007127095479201,0.1049073806867253
2025-11-05 05:23:00,0,0.12357483012947836,0.10329864388151136,0.07515269110838917,0.07687590133936666
2025-11-05 05:26:00,0,0.11991973290886034,0.053934830468083714,0.03362226118576409,0.06396313582703966
2025-11-05 05:35:20,0,0.07218624274876448,0.10637510241718488,0.10460469250747981,0.06293482806918822
2025-11-05 05:50:16,0,0.074417525939675,0.07182569692225807,0.055815129288105836,0.05334982413279564
2025-11-05 05:58:12,0,0.12023076635053628,0.052635636377516094,0.04356073953990113,0.07869970368149289
2025-11-05 06:01:00,0,0.06903085297615157,0.04370878462092069,0.031507823011903184,0.04908758942592351
2025-11-05 06:05:00,0,0.06766612146869762,0.04660890213408352,0.030283573555224486,0.04993697337028015
2025-11-05 06:09:15,0,0.074322735875415,0.05618555805881754,0.053339478891674355,0.05378237419691609
2025-11-05 06:13:00,0,0.06904360149389703,0.05936258371838699,0.050455152870584635,0.052840900430651254
2025-11-05 06:19:00,0,0.06261237795383125,0.04568081685627551,0.05034590057441746,0.04733383424863434
2025-11-05 06:24:00,1,0.10895679505310421,0.06769839648171914,0.06635625902992322,0.07763384812287298
2025-11-05 06:36:59,0,0.07556282726368674,0.051345266701579635,0.04378996623332588,0.05422094894035727
2025-11-05 06:43:41,0,0.1552106672130812,0.11168415411660824,0.08554669655065122,0.10546626200818465
2025-11-05 06:47:00,0,0.14443871406938574,0.08973048958460067,0.11671404627847615,0.10745962286173674
2025-11-05 06:50:00,0,0.06714115975233462,0.06358112857250496,0.06621727381899792,0.05025169510352323
2025-11-05 06:52:00,0,0.15154243171445742,0.0986646192727241,0.08156825070236472,0.10446889804515244
2025-11-05 06:55:00,0,0.0780316463448094,0.067579663252223,0.056185547418343404,0.05722474133299838
2025-11-05 07:07:00,0,0.06551291241922642,0.04652485753570508,0.057581180697350756,0.054894477160892824
2025-11-05 07:11:00,0,0.09986593428831757,0.1260858205840022,0.1031583135749957,0.08154026143749027
2025-11-05 07:12:00,0,0.1333994528572635,0.11870078993743782,0.11876305394245543,0.10617362289272152
2025-11-05 07:26:00,0,0.05820649481476307,0.07441418345858587,0.04502499084942565,0.04653619660565151
2025-11-05 07:35:00,0,0.13335986084151344,0.10196300012210098,0.09784868540832128,0.09953431469075796
2025-11-05 07:36:00,1,0.06795378527643454,0.043313480545981664,0.02956967470272577,0.0537889239596064
2025-11-05 07:54:35,0,0.064657014950188,0.07016134306641726,0.05371068461814547,0.05766107981886601
2025-11-05 07:54:42,0,0.06256607626551855,0.05368398571290469,0.04766019402107685,0.047869415919931775
2025-11-05 07:58:07,0,0.06358663544642969,0.04337800680787166,0.047596016978396494,0.04980147932743241
2025-11-05 08:09:00,0,0.09082543306524464,0.08131412779907882,0.05794311197078957,0.07826046501935827
2025-11-05 08:13:00,0,0.05114684387892861,0.04210772650371192,0.026884564547581542,0.053984335129565665
2025-11-05 08:14:07,0,0.047879868983209645,0.05997170247799014,0.03174402043406782,0.04791537910711815
2025-11-05 08:18:00,0,0.05449019417860142,0.040812662140329706,0.03669479644994254,0.053603567156757376
2025-11-05 08:18:00,0,0.10084880602470585,0.07607387566988497,0.09489785008990509,0.08252196972124909
2025-11-05 08:19:00,0,0.10102639193007187,0.08202433886623496,0.06393802808164713,0.07571985695600084
2025-11-05 08:20:24,0,0.06064127540357176,0.06455254145149135,0.08317251222326755,0.057499467651707103
2025-11-05 08:21:34,1,0.058524117219612405,0.04031159386559999,0.04862463130397691,0.052830498794549624
2025-11-05 08:22:00,0,0.06487136732768782,0.05770138712311773,0.05153546456589501,0.04848751331548642
2025-11-05 08:23:00,0,0.05461563563890725,0.04746011028558463,0.043299071068150126,0.052781212724721784
2025-11-05 08:27:29,0,0.09986743739052742,0.06611599884481294,0.08595973697787111,0.08269297467376113
2025-11-05 08:39:07,0,0.057131090001977906,0.06371524263227087,0.040757158276952005,0.04782420448175431
2025-11-05 08:51:33,0,0.05624390332124105,0.04375142376476319,0.034622856883769,0.05089196412398721
2025-11-05 08:57:00,0,0.05793331286580538,0.051713131674227406,0.04730915539552735,0.05521847990706533
2025-11-05 09:10:00,0,0.05494884405510653,0.044332420095879406,0.04263912655331707,0.05391645912865194
2025-11-05 09:10:04,0,0.08544509093237516,0.0703452568987669,0.07004833619276601,0.07905155306624059
2025-11-05 09:11:00,0,0.05893080059027788,0.05564053877146885,0.035004300892393925,0.054434209092796976
2025-11-05 09:11:00,0,0.058692048386749796,0.05475275013244,0.05853967832144574,0.05406653101901441
2025-11-05 09:12:00,0,0.048860228298811856,0.054351573600018764,0.03934286519493893,0.05256584510466593
2025-11-05 09:13:00,0,0.09420714000549753,0.06426392044688846,0.06172941998925269,0.07836636173343042
2025-11-05 09:14:21,0,0.049427170744671366,0.036135410073996996,0.03461240685653023,0.0500012634149792
2025-11-05 09:14:36,0,0.12611156751267982,0.12692856995694765,0.1686163656894715,0.11287844340710275
2025-11-05 09:18:49,1,0.11806835855181111,0.09245700134366679,0.08550850021866928,0.1125827918111548
2025-11-05 09:22:00,0,0.05035791665721356,0.04480172333229692,0.04270430019819142,0.053639040376389835
2025-11-05 09:25:11,0,0.04566208176669729,0.057649657836604626,0.04218763425446794,0.048702127006158544
2025-11-05 09:26:13,0,0.048269903357332215,0.059695947834588856,0.03248059912969344,0.0512079773136224
2025-11-05 09:27:00,0,0.08079587694992496,0.057169837395567635,0.06445144862820935,0.07828723426945067
2025-11-05 10:05:00,0,0.046250463611802385,0.049523134328779604,0.052322635705304564,0.0517100990011425
2025-11-05 10:08:00,0,0.08600190397975181,0.07622143420787858,0.09950352620912135,0.0832880074697273
2025-11-05 10:12:00,0,0.04681456624455497,0.0476395680815711,0.03976971699520021,0.054279514705325174
2025-11-05 10:15:00,0,0.051345060323757685,0.0474664641973888,0.04536947317652266,0.05375144548107553
2025-11-05 10:19:56,0,0.047353984175460766,0.04802415994286965,0.045705144083331505,0.05199200958497673
2025-11-05 10:20:01,0,0.04382243192428619,0.07187789346044125,0.06162011445621938,0.05403158650758371
2025-11-05 10:26:34,0,0.0466006783204756,0.05497122365649527,0.031091034668210973,0.05875186570183859
2025-11-05 10:26:38,0,0.07998157997457037,0.07269545517294368,0.07093397322364016,0.08196910421044407
2025-11-05 10:31:17,0,0.04748778448788057,0.05257415790446784,0.05633134866083375,0.0531707818355044
2025-11-05 10:32:00,0,0.0874960710093582,0.07796711631038003,0.08154831311808632,0.06913432065165963
2025-11-05 10:37:00,0,0.047956128925950234,0.06921025787057591,0.03735391128794369,0.05906237166817653
2025-11-05 10:40:16,0,0.04625171985829884,0.045927531955645744,0.04195636061240187,0.05031889314674298
2025-11-05 10:44:50,0,0.05423491455912905,0.04863890716531825,0.04504500590116059,0.05574696182375841
2025-11-05 10:52:00,0,0.04963636879800698,0.08595110136856604,0.04947515700134747,0.05903462262518202
2025-11-05 11:08:00,0,0.07118381640852743,0.07818766642981054,0.06725334822459292,0.08219787924212812
2025-11-05 11:12:00,0,0.048106769795819695,0.05263537630829878,0.04253275182067829,0.05523873313449881
2025-11-05 11:13:00,0,0.08020038507745422,0.12171724598668679,0.1465964993777909,0.0933955483973563
2025-11-05 11:15:00,0,0.0408870220255417,0.04293785422145896,0.056477545986827284,0.05226940110984922
2025-11-05 11:20:00,0,0.04237582342040142,0.05666734212534507,0.06145221715547325,0.05390299320660241
2025-11-05 11:20:20,0,0.04634072421398259,0.04234061385815304,0.04156501967945556,0.054699128679416835
2025-11-05 11:21:27,0,0.07297004363500534,0.09571544961182367,0.11466028652579041,0.08487585043490475
2025-11-05 11:26:00,0,0.07191676729184077,0.10265729766189105,0.08425487193428315,0.08169808069714557
2025-11-05 11:40:16,0,0.10459227334641812,0.10707557095699682,0.11391924913692912,0.10661601322500998
2025-11-05 11:43:00,0,0.10444746679267701,0.08842772239802305,0.07530411488506465,0.09696830162311768
2025-11-05 11:50:47,0,0.06434490291321823,0.06875475565820546,0.04683964189276585,0.07113662693937403
2025-11-05 11:55:00,0,0.04526061363119692,0.05173136100428286,0.05159830131018474,0.05455505455971949
2025-11-05 12:01:54,0,0.043172644876178286,0.07517623837658151,0.055498866052028695,0.054466568445760775
2025-11-05 12:03:00,0,0.04485310533984017,0.045694536919609084,0.06269279996875332,0.055502335792162225
2025-11-05 12:21:00,0,0.10719728898836921,0.12637538823697184,0.1257267097926118,0.11112754934951921
2025-11-05 12:22:00,0,0.04209875259963311,0.06956789185711944,0.07375483786113649,0.056147097344906985
2025-11-05 12:27:00,0,0.09687822552763098,0.09081358233131659,0.0771481814998051,0.0986224961686714
2025-11-05 12:42:00,0,0.044252640533805974,0.05796283476376864,0.034617668960171676,0.05245271803848865
2025-11-05 12:44:00,0,0.04120592754508019,0.07374962717199644,0.03870182148442662,0.03997215924269034
